    84,     1,   -26,    10,     0
    85,     1,   -26,     9,     0
    86,     1,   -25,     9,     0
    87,     1,   -25,     8,     0
    88,     1,   -25,     8,    -1
    89,     1,   -25,     7,    -1
    90,     1,   -25,     6,    -1
    91,     1,   -25,     5,    -1
    92,     1,   -25,     5,    -2
    93,     1,   -25,     4,    -2
    94,     1,   -25,     3,    -2
    95,     1,   -24,     3,    -2
    96,     1,   -24,     3,    -3
    97,     1,   -24,     3,    -4
    98,     1,   -23,     3,    -4
    99,     1,   -23,     2,    -4
   100,     1,   -23,     2,    -5
   101,     1,   -23,     2,    -6
   102,     1,   -22,     2,    -6
   103,     1,   -22,     3,    -6
   104,     1,   -21,     3,    -6
   105,     1,   -20,     3,    -6
   106,     1,   -19,     3,    -6
   107,     1,   -19,     3,    -7
   108,     1,   -18,     3,    -7
   109,     1,   -18,     3,    -6
   110,     1,   -18,     3,    -5
   111,     1,   -19,     3,    -5
   112,     1,   -19,     4,    -5
   113,     1,   -19,     4,    -4
   114,     1,   -19,     4,    -3
   115,     1,   -20,     4,    -3
   116,     1,   -20,     3,    -3
   117,     1,   -20,     3,    -2
   118,     1,   -20,     4,    -2
   119,     1,   -19,     4,    -2
   120,     1,   -19,     4,    -1
   121,     1,   -19,     3,    -1
   122,     1,   -19,     3,     0
   123,     1,   -20,     3,     0
   124,     1,   -20,     3,     1
   125,     1,   -20,     3,     2
   126,     1,   -20,     4,     2
   127,     1,   -20,     4,     3
   128,     1,   -19,     4,     3
   129,     1,   -19,     3,     3
   130,     1,   -19,     3,     4
   131,     1,   -20,     3,     4
   132,     1,   -21,     3,     4
   133,     1,   -21,     3,     3
   134,     1,   -21,     2,     3
   135,     1,   -22,     2,     3
   136,     1,   -23,     2,     3
   137,     1,   -23,     3,     3
   138,     1,   -22,     3,     3
   139,     1,   -22,     3,     4
   140,     1,   -22,     2,     4
   141,     1,   -22,     2,     5
   142,     1,   -22,     3,     5
   143,     1,   -21,     3,     5
   144,     1,   -21,     3,     6
   145,     1,   -20,     3,     6
   146,     1,   -20,     4,     6
   147,     1,   -19,     4,     6
   148,     1,   -19,     4,     7
   149,     1,   -18,     4,     7
   150,     1,   -18,     3,     7
   151,     1,   -18,     3,     8
   152,     1,   -18,     4,     8
   153,     1,   -18,     4,     9
   154,     1,   -18,     5,     9
   155,     1,   -18,     6,     9
   156,     1,   -18,     6,     8
   157,     1,   -19,     6,     8
   158,     1,   -19,     5,     8
   159,     1,   -19,     4,     8
   160,     1,   -19,     3,     8
   161,     1,   -19,     2,     8
   162,     1,   -19,     2,     9
   163,     1,   -18,     2,     9
   164,     1,   -18,     1,     9
   165,     1,   -18,     0,     9
   166,     1,   -18,     0,    10
   167,     1,   -19,     0,    10
   168,     1,   -19,    -1,    10
   169,     1,   -19,    -1,    11
   170,     1,   -19,    -1,    12
   171,     1,   -19,    -2,    12
   172,     1,   -19,    -2,    13
   173,     1,   -18,    -2,    13
   174,     1,   -18,    -2,    12
   175,     1,   -18,    -2,    11
   176,     1,   -17,    -2,    11
   177,     1,   -17,    -2,    10
   178,     1,   -17,    -3,    10
   179,     1,   -17,    -3,     9
   180,     1,   -17,    -2,     9
   181,     1,   -17,    -1,     9
   182,     1,   -17,    -1,    10
   183,     1,   -16,    -1,    10
   184,     1,   -16,     0,    10
   185,     1,   -17,     0,    10
   186,     1,   -17,     0,    11
   187,     1,   -18,     0,    11
   188,     1,   -18,     1,    11
   189,     1,   -19,     1,    11
   190,     1,   -19,     1,    10
   191,     1,   -18,     1,    10
   192,     1,   -18,     2,    10
   193,     1,   -18,     3,    10
   194,     1,   -17,     3,    10
   195,     1,   -17,     3,    11
   196,     1,   -17,     2,    11
   197,     1,   -17,     2,    12
   198,     1,   -18,     2,    12
   199,     1,   -18,     3,    12
   200,     1,   -18,     3,    11
   201,     4,   -18,     4,    11
   202,     1,   -17,     4,    11
   203,     1,   -16,     4,    11
   204,     1,   -16,     4,    12
   205,     1,   -15,     4,    12
   206,     1,   -15,     5,    12
   207,     1,   -16,     5,    12
   208,     1,   -16,     5,    13
   209,     1,   -17,     5,    13
   210,     1,   -17,     5,    12
   211,     1,   -17,     6,    12
   212,     1,   -16,     6,    12
   213,     1,   -16,     6,    13
   214,     1,   -16,     7,    13
   215,     1,   -17,     7,    13
   216,     1,   -17,     8,    13
   217,     1,   -17,     8,    12
   218,     1,   -17,     7,    12
   219,     1,   -18,     7,    12
   220,     1,   -18,     8,    12
   221,     1,   -19,     8,    12
   222,     1,   -19,     8,    11
   223,     1,   -19,     9,    11
   224,     1,   -20,     9,    11
   225,     1,   -20,     9,    10
   226,     1,   -19,     9,    10
   227,     1,   -18,     9,    10
   228,     1,   -17,     9,    10
   229,     1,   -17,    10,    10
   230,     1,   -16,    10,    10
   231,     1,   -16,    10,    11
   232,     1,   -15,    10,    11
   233,     1,   -15,    10,    12
   234,     1,   -15,    11,    12
   235,     1,   -15,    11,    13
   236,     1,   -15,    12,    13
   237,     1,   -15,    12,    14
   238,     1,   -15,    11,    14
   239,     1,   -15,    10,    14
   240,     1,   -14,    10,    14
   241,     1,   -14,     9,    14
   242,     1,   -13,     9,    14
   243,     1,   -13,     9,    13
   244,     1,   -14,     9,    13
   245,     1,   -15,     9,    13
   246,     1,   -15,     8,    13
   247,     1,   -15,     8,    12
   248,     1,   -15,     9,    12
   249,     1,   -14,     9,    12
   250,     1,   -13,     9,    12
   251,     1,   -13,     8,    12
   252,     1,   -13,     8,    11
   253,     1,   -13,     9,    11
   254,     1,   -13,    10,    11
   255,     1,   -12,    10,    11
   256,     1,   -12,     9,    11
   257,     1,   -11,     9,    11
   258,     1,   -11,    10,    11
   259,     1,   -11,    11,    11
   260,     1,   -12,    11,    11
   261,     1,   -13,    11,    11
   262,     1,   -13,    12,    11
   263,     1,   -14,    12,    11
   264,     1,   -15,    12,    11
   265,     1,   -16,    12,    11
   266,     1,   -17,    12,    11
   267,     1,   -17,    12,    10
   268,     1,   -16,    12,    10
   269,     1,   -16,    12,     9
   270,     1,   -15,    12,     9
   271,     1,   -15,    11,     9
   272,     1,   -15,    10,     9
   273,     1,   -15,     9,     9
   274,     1,   -15,     8,     9
   275,     1,   -15,     8,     8
   276,     1,   -15,     9,     8
   277,     1,   -15,    10,     8
   278,     1,   -16,    10,     8
   279,     1,   -16,    10,     9
   280,     1,   -16,    11,     9
   281,     1,   -17,    11,     9
   282,     1,   -18,    11,     9
   283,     1,   -18,    11,     8
   284,     1,   -19,    11,     8
   285,     1,   -19,    11,     7
   286,     1,   -19,    11,     6
   287,     1,   -20,    11,     6
   288,     1,   -21,    11,     6
   289,     1,   -22,    11,     6
   290,     1,   -22,    10,     6
   291,     1,   -23,    10,     6
   292,     1,   -23,     9,     6
   293,     1,   -23,     9,     5
   294,     1,   -23,     9,     4
   295,     1,   -23,    10,     4
   296,     1,   -24,    10,     4
   297,     1,   -24,    10,     3
   298,     1,   -24,    10,     2
   299,     1,   -24,    10,     1
   300,     1,   -24,    11,     1
   301,     1,   -24,    11,     0
   302,     1,   -24,    10,     0
   303,     1,   -25,    10,     0
   304,     1,   -25,    10,     1
   305,     1,   -25,    10,     2
   306,     1,   -25,     9,     2
   307,     1,   -25,     9,     1
   308,     1,   -24,     9,     1
   309,     1,   -24,     8,     1
   310,     1,   -23,     8,     1
   311,     1,   -23,     8,     0
   312,     1,   -22,     8,     0
   313,     1,   -22,     8,    -1
   314,     1,   -21,     8,    -1
   315,     1,   -21,     7,    -1
   316,     1,   -20,     7,    -1
   317,     1,   -20,     8,    -1
   318,     1,   -19,     8,    -1
   319,     1,   -18,     8,    -1
   320,     1,   -18,     8,     0
   321,     1,   -18,     7,     0
   322,     1,   -18,     7,    -1
   323,     1,   -17,     7,    -1
   324,     1,   -17,     8,    -1
   325,     1,   -17,     9,    -1
   326,     1,   -17,     9,    -2
   327,     1,   -17,    10,    -2
   328,     1,   -17,    10,    -3
   329,     1,   -18,    10,    -3
   330,     1,   -18,    10,    -4
   331,     1,   -18,    10,    -5
   332,     1,   -18,    10,    -6
   333,     1,   -18,     9,    -6
   334,     1,   -19,     9,    -6
   335,     1,   -19,     9,    -5
   336,     1,   -19,     9,    -4
   337,     1,   -20,     9,    -4
   338,     1,   -20,    10,    -4
   339,     1,   -20,    10,    -5
   340,     1,   -20,    10,    -6
   341,     1,   -21,    10,    -6
   342,     1,   -21,     9,    -6
   343,     1,   -21,     8,    -6
   344,     1,   -21,     8,    -7
   345,     1,   -21,     8,    -8
   346,     1,   -21,     8,    -9
   347,     1,   -22,     8,    -9
   348,     1,   -23,     8,    -9
   349,     1,   -24,     8,    -9
   350,     1,   -24,     7,    -9
   351,     1,   -23,     7,    -9
   352,     1,   -23,     7,    -8
   353,     1,   -24,     7,    -8
   354,     1,   -24,     8,    -8
   355,     1,   -24,     9,    -8
   356,     1,   -24,     9,    -7
   357,     1,   -25,     9,    -7
   358,     1,   -26,     9,    -7
   359,     1,   -26,     9,    -8
   360,     1,   -26,    10,    -8
   361,     1,   -25,    10,    -8
   362,     1,   -25,    10,    -9
   363,     1,   -24,    10,    -9
   364,     1,   -24,     9,    -9
   365,     1,   -24,     9,   -10
   366,     1,   -24,     9,   -11
   367,     1,   -25,     9,   -11
   368,     1,   -25,    10,   -11
   369,     1,   -25,    10,   -12
   370,     1,   -24,    10,   -12
   371,     1,   -24,    11,   -12
   372,     1,   -23,    11,   -12
   373,     1,   -23,    11,   -11
   374,     1,   -23,    11,   -10
   375,     1,   -23,    10,   -10
   376,     1,   -23,    10,    -9
   377,     1,   -22,    10,    -9
   378,     1,   -22,    10,   -10
   379,     1,   -22,    11,   -10
   380,     1,   -22,    11,   -11
   381,     1,   -21,    11,   -11
   382,     1,   -21,    11,   -12
   383,     1,   -21,    10,   -12
   384,     1,   -21,    10,   -13
   385,     1,   -21,     9,   -13
   386,     1,   -21,     9,   -14
   387,     1,   -21,     9,   -15
   388,     1,   -21,     8,   -15
   389,     1,   -21,     8,   -16
   390,     1,   -21,     8,   -17
   391,     1,   -20,     8,   -17
   392,     1,   -20,     8,   -16
   393,     1,   -20,     9,   -16
   394,     1,   -20,     9,   -17
   395,     1,   -19,     9,   -17
   396,     1,   -19,     8,   -17
   397,     1,   -19,     8,   -16
   398,     1,   -18,     8,   -16
   399,     1,   -18,     7,   -16
   400,     1,   -19,     7,   -16
   401,     1,   -19,     7,   -17
   402,     1,   -19,     6,   -17
   403,     1,   -19,     6,   -18
   404,     1,   -20,     6,   -18
   405,     1,   -21,     6,   -18
   406,     1,   -21,     6,   -17
   407,     1,   -21,     6,   -16
   408,     1,   -22,     6,   -16
   409,     1,   -22,     7,   -16
   410,     1,   -23,     7,   -16
   411,     1,   -23,     7,   -15
   412,     1,   -23,     7,   -14
   413,     1,   -24,     7,   -14
   414,     1,   -24,     7,   -15
   415,     1,   -24,     6,   -15
   416,     1,   -24,     6,   -16
   417,     1,   -24,     5,   -16
   418,     1,   -24,     5,   -17
   419,     1,   -24,     4,   -17
   420,     1,   -25,     4,   -17
   421,     1,   -25,     3,   -17
   422,     1,   -25,     3,   -18
   423,     1,   -25,     2,   -18
   424,     1,   -25,     2,   -17
   425,     1,   -25,     1,   -17
   426,     1,   -26,     1,   -17
   427,     1,   -26,     1,   -18
   428,     1,   -25,     1,   -18
   429,     1,   -25,     0,   -18
   430,     1,   -25,     0,   -19
   431,     1,   -25,    -1,   -19
   432,     1,   -24,    -1,   -19
   433,     1,   -24,     0,   -19
   434,     1,   -24,     1,   -19
   435,     1,   -24,     2,   -19
   436,     1,   -24,     2,   -20
   437,     1,   -24,     3,   -20
   438,     1,   -24,     4,   -20
   439,     1,   -24,     4,   -21
   440,     1,   -24,     3,   -21
   441,     1,   -24,     3,   -22
   442,     1,   -24,     3,   -23
   443,     1,   -23,     3,   -23
   444,     1,   -23,     2,   -23
   445,     1,   -24,     2,   -23
   446,     1,   -24,     2,   -22
   447,     1,   -24,     2,   -21
   448,     1,   -25,     2,   -21
   449,     1,   -26,     2,   -21
   450,     1,   -27,     2,   -21
   451,     1,   -27,     2,   -20
   452,     1,   -27,     3,   -20
   453,     1,   -27,     3,   -19
   454,     1,   -28,     3,   -19
   455,     1,   -28,     3,   -20
   456,     1,   -28,     3,   -21
   457,     1,   -28,     3,   -22
   458,     1,   -27,     3,   -22
   459,     1,   -27,     4,   -22
   460,     1,   -28,     4,   -22
   461,     1,   -28,     4,   -23
   462,     1,   -29,     4,   -23
   463,     1,   -29,     4,   -22
   464,     1,   -29,     5,   -22
   465,     1,   -29,     6,   -22
   466,     1,   -29,     6,   -23
   467,     1,   -29,     6,   -24
   468,     1,   -28,     6,   -24
   469,     1,   -28,     7,   -24
   470,     1,   -28,     7,   -25
   471,     1,   -27,     7,   -25
   472,     1,   -27,     7,   -26
   473,     1,   -27,     7,   -27
   474,     1,   -27,     7,   -28
   475,     1,   -27,     8,   -28
   476,     1,   -28,     8,   -28
   477,     1,   -28,     8,   -27
   478,     1,   -29,     8,   -27
   479,     1,   -29,     7,   -27
   480,     1,   -30,     7,   -27
   481,     1,   -30,     7,   -28
   482,     1,   -30,     8,   -28
   483,     1,   -31,     8,   -28
   484,     1,   -31,     8,   -27
   485,     1,   -31,     9,   -27
   486,     1,   -31,     9,   -28
   487,     1,   -31,     9,   -29
   488,     1,   -31,    10,   -29
   489,     1,   -31,    11,   -29
   490,     1,   -31,    12,   -29
   491,     1,   -31,    12,   -28
   492,     1,   -31,    13,   -28
   493,     1,   -30,    13,   -28
   494,     1,   -30,    14,   -28
   495,     1,   -31,    14,   -28
   496,     1,   -31,    14,   -29
   497,     1,   -31,    15,   -29
   498,     1,   -30,    15,   -29
   499,     1,   -30,    15,   -28
   500,     1,   -31,    15,   -28
   501,     2,   -31,    16,   -28
   502,     2,   -32,    16,   -28
   503,     2,   -33,    16,   -28
   504,     2,   -33,    16,   -27
   505,     2,   -34,    16,   -27
   506,     2,   -35,    16,   -27
   507,     2,   -35,    17,   -27
   508,     2,   -36,    17,   -27
   509,     2,   -36,    17,   -28
   510,     2,   -36,    16,   -28
   511,     2,   -37,    16,   -28
   512,     2,   -38,    16,   -28
   513,     2,   -38,    17,   -28
   514,     2,   -38,    18,   -28
   515,     2,   -38,    18,   -27
   516,     2,   -38,    18,   -26
   517,     2,   -38,    18,   -25
   518,     2,   -37,    18,   -25
   519,     2,   -37,    18,   -26
   520,     2,   -36,    18,   -26
   521,     2,   -36,    18,   -25
   522,     2,   -35,    18,   -25
   523,     2,   -35,    19,   -25
   524,     2,   -34,    19,   -25
   525,     2,   -34,    19,   -26
   526,     2,   -33,    19,   -26
   527,     2,   -32,    19,   -26
   528,     2,   -31,    19,   -26
   529,     2,   -31,    19,   -27
   530,     2,   -30,    19,   -27
   531,     2,   -29,    19,   -27
   532,     2,   -29,    19,   -28
   533,     2,   -29,    20,   -28
   534,     2,   -29,    20,   -27
   535,     2,   -29,    20,   -26
   536,     2,   -29,    20,   -25
   537,     2,   -29,    21,   -25
   538,     2,   -28,    21,   -25
   539,     2,   -28,    22,   -25
   540,     2,   -28,    22,   -24
   541,     2,   -28,    21,   -24
   542,     2,   -29,    21,   -24
   543,     2,   -29,    21,   -23
   544,     2,   -30,    21,   -23
   545,     2,   -30,    21,   -22
   546,     2,   -30,    20,   -22
   547,     2,   -31,    20,   -22
   548,     2,   -32,    20,   -22
   549,     2,   -32,    19,   -22
   550,     2,   -32,    19,   -21
   551,     2,   -32,    18,   -21
   552,     2,   -32,    18,   -20
   553,     2,   -32,    18,   -19
   554,     2,   -32,    18,   -18
   555,     2,   -31,    18,   -18
   556,     2,   -31,    17,   -18
   557,     2,   -30,    17,   -18
   558,     2,   -30,    17,   -19
   559,     2,   -30,    17,   -20
   560,     2,   -29,    17,   -20
   561,     2,   -29,    17,   -21
   562,     2,   -29,    18,   -21
   563,     2,   -28,    18,   -21
   564,     2,   -28,    18,   -20
   565,     2,   -28,    19,   -20
   566,     2,   -27,    19,   -20
   567,     2,   -26,    19,   -20
   568,     2,   -26,    20,   -20
   569,     2,   -26,    21,   -20
   570,     2,   -25,    21,   -20
   571,     2,   -25,    20,   -20
   572,     2,   -25,    19,   -20
   573,     2,   -25,    19,   -21
   574,     2,   -24,    19,   -21
   575,     2,   -24,    20,   -21
   576,     2,   -24,    21,   -21
   577,     2,   -24,    22,   -21
   578,     2,   -24,    22,   -20
   579,     2,   -24,    22,   -19
   580,     2,   -24,    23,   -19
   581,     2,   -24,    23,   -18
   582,     2,   -24,    24,   -18
   583,     2,   -23,    24,   -18
   584,     2,   -22,    24,   -18
   585,     2,   -22,    24,   -17
   586,     2,   -22,    24,   -16
   587,     2,   -22,    23,   -16
   588,     2,   -21,    23,   -16
   589,     2,   -21,    23,   -17
   590,     2,   -21,    22,   -17
   591,     2,   -21,    22,   -18
   592,     2,   -21,    22,   -19
   593,     2,   -21,    21,   -19
   594,     2,   -21,    21,   -20
   595,     2,   -21,    22,   -20
   596,     2,   -22,    22,   -20
   597,     2,   -22,    21,   -20
   598,     2,   -22,    21,   -19
   599,     2,   -22,    20,   -19
   600,     2,   -22,    20,   -20
   601,     2,   -22,    20,   -21
   602,     2,   -23,    20,   -21
   603,     2,   -23,    19,   -21
   604,     2,   -23,    19,   -22
   605,     2,   -23,    18,   -22
   606,     2,   -22,    18,   -22
   607,     2,   -21,    18,   -22
   608,     2,   -21,    17,   -22
   609,     2,   -21,    17,   -21
   610,     2,   -21,    16,   -21
   611,     2,   -22,    16,   -21
   612,     2,   -22,    16,   -20
   613,     2,   -22,    15,   -20
   614,     2,   -22,    15,   -19
   615,     2,   -22,    16,   -19
   616,     2,   -22,    16,   -18
   617,     2,   -21,    16,   -18
   618,     2,   -21,    17,   -18
   619,     2,   -20,    17,   -18
   620,     2,   -19,    17,   -18
   621,     2,   -19,    17,   -17
   622,     2,   -18,    17,   -17
   623,     2,   -17,    17,   -17
   624,     2,   -16,    17,   -17
   625,     2,   -15,    17,   -17
   626,     2,   -14,    17,   -17
   627,     2,   -14,    16,   -17
   628,     2,   -13,    16,   -17
   629,     2,   -13,    15,   -17
   630,     2,   -14,    15,   -17
   631,     2,   -15,    15,   -17
   632,     2,   -15,    14,   -17
   633,     2,   -15,    13,   -17
   634,     2,   -15,    13,   -18
   635,     2,   -16,    13,   -18
   636,     2,   -16,    12,   -18
   637,     2,   -15,    12,   -18
   638,     2,   -15,    11,   -18
   639,     2,   -15,    10,   -18
   640,     2,   -15,    10,   -17
   641,     2,   -15,     9,   -17
   642,     2,   -15,     9,   -18
   643,     2,   -15,     8,   -18
   644,     2,   -16,     8,   -18
   645,     2,   -16,     8,   -17
   646,     2,   -17,     8,   -17
   647,     2,   -17,     7,   -17
   648,     2,   -17,     7,   -16
   649,     2,   -17,     7,   -15
   650,     2,   -17,     8,   -15
   651,     2,   -17,     8,   -14
   652,     2,   -16,     8,   -14
   653,     2,   -16,     8,   -13
   654,     2,   -15,     8,   -13
   655,     2,   -15,     8,   -12
   656,     2,   -15,     8,   -11
   657,     2,   -15,     7,   -11
   658,     2,   -15,     7,   -10
   659,     2,   -15,     7,    -9
   660,     2,   -15,     7,    -8
   661,     2,   -14,     7,    -8
   662,     2,   -14,     7,    -7
   663,     2,   -14,     7,    -6
   664,     2,   -14,     8,    -6
   665,     2,   -14,     8,    -5
   666,     2,   -14,     9,    -5
   667,     2,   -13,     9,    -5
   668,     2,   -13,    10,    -5
   669,     2,   -13,    10,    -6
   670,     2,   -12,    10,    -6
   671,     2,   -12,    10,    -7
   672,     2,   -12,    11,    -7
   673,     2,   -12,    12,    -7
   674,     2,   -12,    12,    -8
   675,     2,   -12,    13,    -8
   676,     2,   -12,    14,    -8
   677,     2,   -12,    14,    -9
   678,     2,   -13,    14,    -9
   679,     2,   -13,    15,    -9
   680,     2,   -13,    16,    -9
   681,     2,   -14,    16,    -9
   682,     2,   -14,    16,   -10
   683,     2,   -13,    16,   -10
   684,     2,   -13,    17,   -10
   685,     2,   -13,    17,   -11
   686,     2,   -13,    18,   -11
   687,     2,   -13,    18,   -12
   688,     2,   -13,    17,   -12
   689,     2,   -12,    17,   -12
   690,     2,   -12,    16,   -12
   691,     2,   -12,    16,   -13
   692,     2,   -12,    16,   -14
   693,     2,   -12,    15,   -14
   694,     2,   -12,    14,   -14
   695,     2,   -12,    14,   -15
   696,     2,   -12,    15,   -15
   697,     2,   -12,    15,   -16
   698,     2,   -12,    15,   -17
   699,     2,   -11,    15,   -17
   700,     2,   -10,    15,   -17
   701,     1,   -10,    15,   -16
   702,     1,   -10,    15,   -15
   703,     1,   -10,    14,   -15
   704,     1,   -10,    14,   -14
   705,     1,    -9,    14,   -14
   706,     1,    -8,    14,   -14
   707,     1,    -8,    14,   -15
   708,     1,    -8,    13,   -15
   709,     1,    -8,    13,   -16
   710,     1,    -8,    14,   -16
   711,     1,    -7,    14,   -16
   712,     1,    -7,    15,   -16
   713,     1,    -7,    16,   -16
   714,     1,    -7,    16,   -17
   715,     1,    -8,    16,   -17
   716,     1,    -8,    16,   -18
   717,     1,    -8,    17,   -18
   718,     1,    -9,    17,   -18
   719,     1,    -9,    17,   -19
   720,     1,    -9,    16,   -19
   721,     1,    -9,    16,   -20
   722,     1,    -9,    17,   -20
   723,     1,    -8,    17,   -20
   724,     1,    -7,    17,   -20
   725,     1,    -7,    17,   -21
   726,     1,    -7,    18,   -21
   727,     1,    -7,    19,   -21
   728,     1,    -7,    19,   -20
   729,     1,    -7,    20,   -20
   730,     1,    -7,    21,   -20
   731,     1,    -7,    21,   -21
   732,     1,    -7,    22,   -21
   733,     1,    -6,    22,   -21
   734,     1,    -6,    23,   -21
   735,     1,    -6,    23,   -22
   736,     1,    -6,    24,   -22
   737,     1,    -7,    24,   -22
   738,     1,    -7,    24,   -21
   739,     1,    -6,    24,   -21
   740,     1,    -5,    24,   -21
   741,     1,    -4,    24,   -21
   742,     1,    -3,    24,   -21
   743,     1,    -2,    24,   -21
   744,     1,    -2,    23,   -21
   745,     1,    -2,    23,   -22
   746,     1,    -2,    24,   -22
   747,     1,    -1,    24,   -22
   748,     1,    -1,    23,   -22
   749,     1,    -1,    23,   -23
   750,     1,    -1,    22,   -23
   751,     1,     0,    22,   -23
   752,     1,     0,    21,   -23
   753,     1,     0,    21,   -22
   754,     1,     0,    21,   -21
   755,     1,    -1,    21,   -21
   756,     1,    -1,    20,   -21
   757,     1,    -1,    20,   -20
   758,     1,    -1,    20,   -19
   759,     1,    -1,    20,   -18
   760,     1,    -1,    20,   -17
   761,     1,    -1,    20,   -16
   762,     1,     0,    20,   -16
   763,     1,     0,    20,   -15
   764,     1,     0,    20,   -14
   765,     1,     1,    20,   -14
   766,     1,     2,    20,   -14
   767,     1,     2,    20,   -13
   768,     1,     3,    20,   -13
   769,     1,     4,    20,   -13
   770,     1,     4,    20,   -12
   771,     1,     5,    20,   -12
   772,     1,     5,    20,   -13
   773,     1,     6,    20,   -13
   774,     1,     6,    19,   -13
   775,     1,     6,    18,   -13
   776,     1,     5,    18,   -13
   777,     1,     5,    17,   -13
   778,     1,     4,    17,   -13
   779,     1,     3,    17,   -13
   780,     1,     3,    16,   -13
   781,     1,     2,    16,   -13
   782,     1,     2,    15,   -13
   783,     1,     1,    15,   -13
   784,     1,     1,    14,   -13
   785,     1,     0,    14,   -13
   786,     1,     0,    14,   -14
   787,     1,     0,    13,   -14
   788,     1,     0,    13,   -15
   789,     1,    -1,    13,   -15
   790,     1,    -2,    13,   -15
   791,     1,    -3,    13,   -15
   792,     1,    -3,    13,   -16
   793,     1,    -4,    13,   -16
   794,     1,    -4,    14,   -16
   795,     1,    -5,    14,   -16
   796,     1,    -6,    14,   -16
   797,     1,    -6,    15,   -16
   798,     1,    -5,    15,   -16
   799,     1,    -4,    15,   -16
   800,     1,    -3,    15,   -16
   801,     3,    -3,    16,   -16
   802,     3,    -3,    16,   -15
   803,     3,    -3,    16,   -14
   804,     3,    -3,    17,   -14
   805,     3,    -4,    17,   -14
   806,     3,    -4,    17,   -15
   807,     3,    -4,    16,   -15
   808,     3,    -4,    16,   -16
   809,     3,    -4,    17,   -16
   810,     3,    -4,    17,   -17
   811,     3,    -3,    17,   -17
   812,     3,    -2,    17,   -17
   813,     3,    -2,    18,   -17
   814,     3,    -3,    18,   -17
   815,     3,    -3,    18,   -16
   816,     3,    -2,    18,   -16
   817,     3,    -1,    18,   -16
   818,     3,    -1,    17,   -16
   819,     3,     0,    17,   -16
   820,     3,     0,    16,   -16
   821,     3,     1,    16,   -16
   822,     3,     1,    15,   -16
   823,     3,     0,    15,   -16
   824,     3,     0,    14,   -16
   825,     3,     0,    13,   -16
   826,     3,     0,    13,   -17
   827,     3,     0,    12,   -17
   828,     3,     0,    12,   -18
   829,     3,    -1,    12,   -18
   830,     3,    -1,    11,   -18
   831,     3,    -1,    11,   -17
   832,     3,    -1,    11,   -16
   833,     3,    -1,    10,   -16
   834,     3,    -1,     9,   -16
   835,     3,     0,     9,   -16
   836,     3,     0,     9,   -17
   837,     3,     0,     9,   -18
   838,     3,     0,     9,   -19
   839,     3,     0,     9,   -20
   840,     3,     1,     9,   -20
   841,     3,     1,     9,   -21
